ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
6577;2654;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1020;NFS3;NF_non_conta;3.59726;-53.17847;NA;PWAN;NA;26;0.4;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6578;2655;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1021;NFS3;NF_non_conta;3.59726;-53.17847;NA;PWAN;NA;25;0.4;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6579;2656;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1022;NFS3;NF_non_conta;3.59726;-53.17847;NA;PWAN;NA;25;0.3;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6580;2657;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1023;NFS3;NF_non_conta;3.59726;-53.17847;NA;PWAN;NA;27;0.3;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6581;2658;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1024;NFS3;NF_non_conta;3.59726;-53.17847;NA;PWAN;NA;27;0.4;Characiformes;Characidae;Characinae;Phenacogaster;wayana;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;PWAN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6582;2659;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1025;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;30;0.4;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6583;2660;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1026;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;31;0.5;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6584;2661;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1027;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;29;0.4;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6585;2662;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1028;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;27;0.2;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6586;2663;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1029;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;39;1.4;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6587;2664;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1030;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;30;0.5;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6588;2665;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1031;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;32;0.5;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6589;2666;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1032;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;29;0.5;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6590;2667;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1033;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;29;0.4;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6591;2668;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1034;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;26;0.4;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6592;2669;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1035;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;20;0.5;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6593;2670;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1036;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;27;0.4;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6594;2671;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1037;NFS3;NF_non_conta;3.59726;-53.17847;NA;MCOL;NA;27;0.3;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6595;2672;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1038;NFS3;NF_non_conta;3.59726;-53.17847;NA;HESU;NA;60;4.6;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;NA;NA;NA;OU_147;NA;NA;NA;NA;NA;NA;Hg_409;NA;NA;Hg_409;0.849271315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6596;2673;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1039;NFS3;NF_non_conta;3.59726;-53.17847;NA;HESU;NA;25;0.1;Characiformes;Characidae;Stevardiinae;Hemibrycon;surinamensis;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;HESU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6597;2674;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1040;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;31;0.5;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;Gen_428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6598;2675;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1041;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;26;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6599;2676;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1042;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;25;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6600;2677;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1043;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;27;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6601;2678;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1044;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;24;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6602;2679;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1045;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;23;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6603;2680;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1046;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;24;0.2;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6604;2681;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1047;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;24;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6605;2682;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1048;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;23;0.2;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6606;2683;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1049;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;24;0.3;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6607;2684;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1050;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;22;0.1;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6608;2685;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1051;NFS3;NF_non_conta;3.59726;-53.17847;NA;HAIM;NA;21;0.1;Characiformes;Erythrinidae;NA;Hoplias;aimara;Piscivore;Carnivore;Piscivore;Piscivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;HAIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6609;2686;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1052;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;72;1.1;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6610;2687;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1053;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;79;1.2;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6611;2688;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1054;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;72;1.1;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;Gen_431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6612;2689;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1055;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;70;0.9;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6613;2690;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1056;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;53;0.54;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6614;2691;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1057;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;59;0.6;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6615;2692;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1058;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;60;0.7;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6616;2693;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1059;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;50;0.4;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6617;2694;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1060;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;53;0.4;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6618;2695;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1061;NFS3;NF_non_conta;3.59726;-53.17847;NA;GCAR;NA;440;0.2;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6619;2696;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1062;NFS3;NF_non_conta;3.59726;-53.17847;NA;KITA;NA;40;2.4;Perciformes;Cichlidae;Cichlasomatinae;Krobia;itanyi;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;KITA;Gen_432;NA;NA;OU_148;NA;NA;NA;NA;NA;NA;Hg_410;NA;NA;Hg_410;0.480730661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6620;2697;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1063;NFS3;NF_non_conta;3.59726;-53.17847;NA;KITA;NA;24;0.4;Perciformes;Cichlidae;Cichlasomatinae;Krobia;itanyi;Carnivore_Invertivore;Carnivore;Invertivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;KITA;Gen_433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6621;2698;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1064;NFS3;NF_non_conta;3.59726;-53.17847;NA;CORI;NA;31;0.6;Siluriformes;Cetopsidae;Cetopsinae;Cetopsidium;orientale;Invertivore_Insectivore;Invertivore;Insectivore;NA;NA;Carnivore;Invertivore;Carnivore_Invertivore;CORI;Gen_434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6622;2699;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1065;NFS3;NF_non_conta;3.59726;-53.17847;NA;MROS;NA;18;0.1;Characiformes;Characidae;Tetragonopterinae;Hyphessobrycon;roseus;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;MROS;Gen_435;NA;NA;OU_149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6623;2700;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1066;NFS3;NF_non_conta;3.59726;-53.17847;NA;MROS;NA;13;0;Characiformes;Characidae;Tetragonopterinae;Hyphessobrycon;roseus;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore;Invertivore;Omnivore_Invertivore;MROS;Gen_436;NA;NA;OU_150;NA;NA;NA;NA;NA;NA;Hg_411;NA;NA;Hg_411;0.508237925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6624;2701;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1067;NFS3;NF_non_conta;3.59726;-53.17847;NA;CRENICICHLA_SP;NA;41;0.9;Perciformes;Cichlidae;Cichlinae;Crenicichla;NA;NA;Carnivore;Piscivore;Carnivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;CRENICICHLA_SP;Gen_437;NA;NA;NA;NA;NA;NA;NA;NA;NA;Hg_412;NA;NA;Hg_412;0.716671084;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6625;2702;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1068;NFS3;NF_non_conta;3.59726;-53.17847;NA;CZEB;NA;32;0.5;Characiformes;Crenuchidae;Characiidinae;Characidium;zebra;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;Bentho_invertivore;Carnivore;Invertivore;Carnivore_Invertivore;CZEB;Gen_438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6626;2703;Saul;MARONI;07/10/2011;Crique_Nouvelle_France_3;3;1069;NFS3;NF_non_conta;3.59726;-53.17847;NA;BRAN;NA;24;0.3;Siluriformes;Pseudopimelodidae;NA;Batrochoglanis;raninus;Carnivore_Piscivore;Carnivore;Piscivore;Omnivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;BRAN;Gen_439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
